公司代码,公司简称,发函日期,监管问询类型,标题
600145,*ST新亿,2021-02-02 19:02:04,问询函,关于新疆亿路万源实业投资控股股份有限公司的问询函
600609,金杯汽车,2021-01-29 21:49:12,问询函,关于金杯汽车股份有限公司的问询函
600699,均胜电子,2021-01-29 21:41:46,问询函,关于对宁波均胜电子股份有限公司业绩预告事项的问询函
600715,文投控股,2021-01-29 20:45:04,问询函,关于文投控股股份有限公司商誉减值事项的问询函
600239,云南城投,2021-01-29 20:37:19,问询函,关于云南城投置业股份有限公司的问询函
603608,天创时尚,2021-01-29 20:22:58,问询函,关于天创时尚股份有限公司商誉减值事项的问询函
600653,申华控股,2021-01-29 19:36:02,问询函,关于辽宁申华控股股份有限公司有关业绩预亏事项的问询函
600614,*ST鹏起,2021-01-29 17:51:43,问询函,关于鹏起科技发展股份有限公司的问询函
600293,三峡新材,2021-01-28 20:00:27,问询函,关于湖北三峡新型建材股份有限公司的问询函
600626,申达股份,2021-01-28 19:50:08,问询函,关于对上海申达股份有限公司商誉减值事项的问询函
600796,钱江生化,2021-01-28 17:10:36,重大资产重组预案审核意见函,关于浙江钱江生物化学股份有限公司的重大资产重组预案审核意见函
600145,*ST新亿,2021-01-27 20:47:08,问询函,关于新疆亿路万源实业投资控股股份有限公司的问询函
603985,恒润股份,2021-01-26 23:42:29,问询函,关于江阴市恒润重工股份有限公司的问询函
603558,健盛集团,2021-01-26 19:49:01,问询函,关于浙江健盛集团股份有限公司商誉减值事项的问询函
600520,文一科技,2021-01-22 22:16:17,问询函,关于文一三佳科技股份有限公司的问询函
603306,华懋科技,2021-01-22 21:06:09,问询函,关于华懋（厦门）新材料科技股份有限公司的问询函
603025,大豪科技,2021-01-22 20:57:34,重大资产重组预案审核意见函,关于北京大豪科技股份有限公司的重大资产重组预案审核意见函
600515,海航基础,2021-01-20 21:04:56,问询函,关于对海航基础设施投资集团股份有限公司收购资产相关事项的问询函
600145,*ST新亿,2021-01-19 16:55:04,问询函,关于新疆亿路万源实业投资控股股份有限公司的问询函
603488,展鹏科技,2021-01-18 20:29:08,问询函,关于展鹏科技股份有限公司的问询函
600319,ST亚星,2021-01-17 18:31:32,问询函,关于潍坊亚星化学股份有限公司的问询函
